name,url,description,duration,remote,adaptive,test_type
Measure Past Performance and Future Potential,https://www.shl.com/solutions/products/360/,,access to reusable people data,Unknown,Unknown,"s of cookies, we need your permission"
Unknown,https://www.shl.com/solutions/products/assessments/,,ly insights to accelerate hiring while driving objectivity and fairness in your people decisions,Unknown,Unknown,"s of cookies, we need your permission"
SAP ABAP (Advanced Level) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-abap-advanced-level-new/,,in minutes = 12,Unknown,Unknown,"s of cookies, we need your permission"
SAP Basis (New),https://www.shl.com/solutions/products/product-catalog/view/sap-basis-new/,,in minutes = 9,Unknown,Unknown,"s of cookies, we need your permission"
Find assessments that best meet your needs.,https://www.shl.com/solutions/products/product-catalog/?start=300&type=1&type=1,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
SAP BW (Business Warehouse) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-bw-business-warehouse-new/,,in minutes = 9,Unknown,Unknown,"s of cookies, we need your permission"
SAP Materials Management (New),https://www.shl.com/solutions/products/product-catalog/view/sap-materials-management-new/,,in minutes = 10,Unknown,Unknown,"s of cookies, we need your permission"
Unknown,https://www.shl.com/solutions/products/,,"dia-rich experiences with realistic, scalable simulations and assessments to attract and engage candidates on a deeper level than ever before, and to provide your employees with valuable insights that drive performance and retention",Unknown,Unknown,"s of cookies, we need your permission"
How to Build a Skills-Based Organization,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Find assessments that best meet your needs.,https://www.shl.com/solutions/products/product-catalog/?start=276&type=1&type=1,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Unknown,https://www.shl.com/solutions/products/hackathons/,,leaderboard reveals participants’ performance on hard skills assessments and open-ended projects in each round,No,No,"s of cookies, we need your permission"
The Smarter Way to Interview Talent,https://www.shl.com/solutions/products/video-interviews/,,-to-hire by 60% for leading global organizations,Unknown,Unknown,"s of cookies, we need your permission"
SAP Hybris (New),https://www.shl.com/solutions/products/product-catalog/view/sap-hybris-new/,,in minutes = 20,Unknown,Unknown,"s of cookies, we need your permission"
Video Interview Thousands of Candidates in Minutes,https://www.shl.com/solutions/products/video-interviews/smart-interview-on-demand/,,-to-hire by 60% across multiple global organizations,No,Unknown,"s of cookies, we need your permission"
Skills-Based Hiring Made Simple with SHL,https://www.shl.com/hr-priorities/skills-based-organizations/skills-based-hiring/,,"data points, shl is able to determine which skills to search for and measure, for any type of job role",Unknown,Unknown,"s of cookies, we need your permission"
Take Practice Tests,https://www.shl.com/shldirect/en/practice-tests/,,practice test to help prepare for an upcoming assessment,Unknown,Unknown,"s of cookies, we need your permission"
Make Hiring Personal To Delight Your Candidates,https://www.shl.com/solutions/products/video-feedback/,,investment,Unknown,Unknown,"s of cookies, we need your permission"
Overcoming obstacles,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/overcoming-obstacles/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Sales Transformation Report 1.0 - Sales Manager,https://www.shl.com/solutions/products/product-catalog/view/sales-transformation-report-sales-manager/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Skills Assessments that Predict On-the-job Success,https://www.shl.com/solutions/products/assessments/job-focused-assessments/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Find assessments that best meet your needs.,https://www.shl.com/solutions/products/product-catalog/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Find assessments that best meet your needs.,https://www.shl.com/solutions/products/product-catalog/?start=372&type=1&type=1,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Why Skills?,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/why-skills/,,to achieve productivity,Unknown,Unknown,"s of cookies, we need your permission"
The Changing Role of Skills and Why Assessment Data Is Your Secret Weapon,https://www.shl.com/resources/by-type/webinars/the-changing-role-of-skills-and-why-assessment-data-is-your-secret-weapon/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
SAP Business Objects WebI (New),https://www.shl.com/solutions/products/product-catalog/view/sap-business-objects-webi-new/,,in minutes = 10,Unknown,Unknown,"s of cookies, we need your permission"
Sales Transformation Report 2.0 - Sales Manager,https://www.shl.com/solutions/products/product-catalog/view/sales-transformation-report-2-0-sales-manager/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Salesforce Development (New),https://www.shl.com/solutions/products/product-catalog/view/salesforce-development-new/,,in minutes = 15,Unknown,Unknown,"s of cookies, we need your permission"
SAP ABAP (Intermediate Level) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-abap-intermediate-level-new/,,in minutes = 9,Unknown,Unknown,"s of cookies, we need your permission"
SAP SD (Sales and Distribution) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-sd-sales-and-distribution-new/,,in minutes = 8,Unknown,Unknown,"s of cookies, we need your permission"
Unknown,https://www.shl.com/solutions/products/assessments/skills-and-simulations/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
SAP HCM (Human Capital Management) (New),https://www.shl.com/solutions/products/product-catalog/view/sap-hcm-human-capital-management-new/,,in minutes = tbc,Unknown,Unknown,"s of cookies, we need your permission"
Discover Strengths and Skills Gaps Across Your Entire Workforce,https://www.shl.com/solutions/talent-management/skills-development/,,and money,Unknown,Unknown,"s of cookies, we need your permission"
Why Now?,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/why-now/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
The Rise of the Skills-Based Organization,https://www.shl.com/hr-priorities/skills-based-organizations/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
